zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
94022,20069,437.3,47.9,10.2,14.8,7,9.1,13.9,14.9,13.5,10.8,5.7,48.8,65.6,7.2,22.7,4.5,3.04,50.1,250001,1.7,0.5,1.2,0.6,1.1,1.4,2.8,4.8,5.1,12,68.7,105591,80.3,7263,2000001,3501,18.9,0.9,3.2,8.3,33.5,54,87.5,65.1,57.5,3.2,22.1,0.4,56.4,0.3,36.2,0.1,0,1.5,5.6,5.2,6.3,3,4.8,24.5,1,3.8,59.7
94023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94024,24203,1129.6,47.1,10.8,16,7.2,6.4,14.6,16.4,14.6,8.5,5.5,50,69.3,4.8,22.1,3.8,3.22,51.6,250001,0.8,0.3,0.6,0.3,0.8,2.7,1.7,5,4.4,11.4,72,105963,87.6,8036,2000001,3501,17.1,1.1,3.5,10.2,29.5,55.6,85.1,66.2,58.5,4,20.3,0.3,59.3,0.9,31.7,0.1,0.3,1.4,6.3,6.3,6.5,2.4,2.9,24.4,1.2,3.2,61.2
94025,41826,1930.5,38.6,14.2,11.6,12.1,13.8,15.4,12.7,10,6.3,3.9,48.5,56.3,9,30.8,3.8,3.33,58.9,183750,1.5,0.6,2.2,1.6,1.1,3.4,3.5,7.7,6.7,13.9,57.8,74942,60.9,14512,2000001,2813,27.2,5.3,8.9,14.2,27.6,43.9,71.5,64.8,67.1,4.6,21.2,0.2,64,2.9,16.2,0.8,1.2,6.4,8.5,17.8,7,5.7,4.2,26.3,2.8,3.7,48.3
94026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94027,7213,554,48.1,5.3,21.1,11.7,4.9,10.4,16.5,14.1,7.9,8,49.9,58.5,4,33.2,4.3,3.1,38.4,250001,0.5,0,1.8,0.8,0.4,1.9,2.7,3.9,2.5,10.4,75,94943,88.5,2260,2000001,3501,16.8,0.7,4.9,9.8,30.1,54.6,84.7,59.4,50.9,3.2,25.9,0.6,73.4,1.2,18.5,0.1,0.4,1.4,5.1,8.8,8.2,3.4,1.2,23,1,4.1,61.7
94028,6582,146.7,55.1,10.8,11,5.3,3.1,12.5,15.2,15.2,12.8,14.1,48.4,64.9,8.6,17.5,9.1,3.02,42.3,250001,0.5,0,2,0,2.2,1.5,3.6,3.4,6.8,12.2,67.8,111354,86.6,2482,2000001,3501,38,0.7,2.8,11.3,34.6,50.6,85.2,63.6,47.4,3.8,25.9,0,84.1,0,5.9,0.1,0,1.6,8.2,9,11.3,3.3,0,27.6,1.4,5.8,62.6
94030,23083,2641.2,44.9,10.5,10.9,10.6,11.4,13.9,16.6,12.7,6.8,6.5,48.6,52.3,11.3,29.8,6.5,3.31,64,141399,2,0.3,2.5,3.3,2.4,4.5,4.5,7.4,10.5,15.3,47.4,62659,63,8108,1605549,2897,32.1,4.8,17.2,26.9,31.7,19.6,51.3,53.9,66.1,4.8,17,0,37.2,0.5,48,0.4,1.4,5.5,7.1,10.1,9,6.6,11.1,29.1,2.7,3.4,38.9
94035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94037,2879,202,55.4,7.4,4.2,14.3,12,11.6,15,21.9,12,1.8,46.6,61.6,6.6,30.6,1.3,3.22,61.1,165722,0,0,0,0,0,0,0,0,24.6,12.8,62.6,76985,87.3,1040,1246029,,,0.8,7.2,34.2,30.4,27.4,57.8,58,63.2,10.1,23,0,87.9,0,0.7,0,0,0,11.4,7.7,20.9,0,0,30.4,3.9,3.3,48.6
94038,3227,209.6,43.3,15.5,13.3,5.7,10.5,14.1,17.3,12.9,6.7,4,51.3,52.7,8.1,31.7,7.5,3.24,50.6,116773,0,0,11,0,0,0,2.4,11.5,10.6,25.2,39.2,41325,88.5,1109,,3067,51.1,17.1,9.9,20.7,31.4,21,52.4,55.2,65.6,0.2,20.1,0,79.1,0.5,5,0.6,0,5.6,9.4,30.6,9.9,6.7,3.8,34.5,1.7,5,38.3
94039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94040,35800,3776.6,35.2,12.4,10.9,16.5,17.7,15.7,10.7,7.3,5.2,3.6,52.1,50.8,8,37.8,3.4,3.13,58.5,153275,1,2.6,1.4,1.7,2.3,3.8,5.6,7.5,6.5,16.9,50.7,84916,38,14975,1986451,2617,23.8,6.5,6.7,13.1,29.2,44.5,73.7,72.7,72.6,3.6,15.2,0,47.2,1.2,36.1,0.4,0,6.7,8.4,16.1,6.4,7,11,24.3,4.2,2.4,39.8
94041,14862,3606.6,34.4,13.7,8,16.3,25.3,13.5,8.8,8.1,4.2,2.3,54.5,49,8.2,39.8,3,3.14,65,160328,2,0.3,2.2,0.7,0.6,4.8,8.5,8.8,6.5,12,53.5,84382,30.2,6310,1790647,2695,21.3,6,5.9,13.5,31.9,42.7,74.6,75,75.3,3.7,14.2,0,54.4,3.2,24,0.9,0,8.9,8.7,25,5.6,5.6,7.9,24.8,2.2,1.7,36.6
94042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94043,33052,1508.8,36.1,12.7,8.8,15.4,19.9,16.3,10.6,8.9,4.8,2.7,51.2,51.1,9.7,35.4,3.8,3.1,62.5,159898,1.8,0.4,1.2,0.6,1.4,4.1,4.2,10.2,8.3,15,52.8,85283,45.6,13429,1340825,2670,22.6,6.4,8.8,15.2,29.2,40.3,69.5,69.2,75.2,2.9,12.6,0,46.7,4.5,34.1,0.3,0,3.2,11.2,16.7,6.4,4,8.4,25,3.8,2.8,37.8
94044,38609,988,43.4,10.3,10.9,11.3,12.8,13.7,15,14.8,7.9,3.3,50.7,52.9,11.5,30.6,5,3.15,62.9,138381,1.6,0.5,1.5,1.8,2,3.6,5.3,10.6,11.2,16.5,45.3,57326,68.7,14000,1011669,2719,31,4.3,15.7,32.8,29.1,18.1,47.2,49.8,67.9,3.9,15.2,0.1,58.8,2.6,21.3,0.9,1.1,5.1,10.2,18.6,8.7,5.3,3.3,30.1,3.3,5.7,40.1
94060,1293,6.8,41.3,6.6,10.7,13.7,16.5,16.6,11.5,21.2,2.2,1,53.9,40.2,20.1,35.9,3.8,4.07,71,100288,0,0,5.4,0,8.2,0,8.2,6.8,21,13.1,37.3,35288,50.1,367,1037362,,,32.4,14.4,10.8,27,15.4,42.4,48.8,71.7,0,17.1,0,45.6,0,1.7,0,0,37.2,15.5,46.5,7.3,30.2,0,26,9.8,3.4,17.1
94061,38255,3825.5,36.8,11.6,12.3,12.4,19.2,12.7,12.7,10.1,5.5,3.6,51.2,52.3,10,33.9,3.8,3.31,67.2,131140,1,0.3,0.9,1.5,1.8,3.3,7.5,14.9,8.9,16.3,43.5,52527,53.9,13256,1534667,2493,33.9,12.1,18.4,20.4,25.3,23.8,49.1,59.5,71.4,5.5,17.9,0.1,53,2,12.8,1.1,0.5,20.4,10.3,37.5,7.1,4.8,6.2,25.3,5.3,3,34.4
94062,26847,160.3,44.5,10.6,12.8,8.2,13.2,14.1,15.5,13.8,8,3.9,48.3,61.5,7.4,27.5,3.6,3.11,63.4,203000,0.9,1.1,2.1,0.6,1.6,2,2.3,6.4,6.4,16.1,60.5,76984,72.9,9668,2000001,2454,21.4,3.8,8.9,21.1,33.4,32.9,66.3,56,67.2,2.7,22.6,0.4,78,1.6,8,0.2,0.2,4.1,7.9,13.3,7.7,5.4,1.3,27.2,1.1,5.1,49.9
94063,35163,2088,33.2,12.8,12.4,18.3,18.6,12.7,10.7,8.9,3.7,2,52.3,46.2,9.9,41,2.8,3.8,66.2,94028,1.1,1.5,3.3,2.8,2.7,7.8,9.2,13.9,8.8,16.2,32.8,39454,32.7,10907,967471,2479,39.1,22.4,22.9,20.1,19.9,14.6,34.5,61.7,69.4,4,17.5,0,38.8,2.8,9.6,1.9,0.9,29.7,16.2,64.2,7.2,12,11.8,24.1,9,2.2,18.7
94064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94065,11772,1981.7,42.5,13,12.1,8.6,12.7,17.4,19.5,8.3,6.8,1.8,46.3,62.6,10.5,23.4,3.5,3.07,56.7,181975,2.2,0,1.5,0.9,3,1.6,5.8,4,4.7,15.7,60.4,104974,62.7,4731,1542362,3501,24.2,2,5.9,11.9,36.9,43.3,80.2,62.3,70.9,5,16.6,0,42.6,0.8,44.6,0.4,1.3,1,9.4,5.7,5.2,4.5,8.1,30.3,1.3,2.9,54.5
94066,43846,2793.4,39.1,10.1,10.6,14.2,16.9,13.1,12.9,12.9,6.1,3.2,49.9,50.1,10.9,34.4,4.6,3.39,66.9,117747,1.4,1.6,1.3,1.8,2.1,4.3,7.4,9.1,12.9,20.6,37.5,50154,60.8,15308,1028066,2490,29.8,10.5,17.7,29.1,29.4,13.2,42.6,52,71.1,4.4,14.4,0,37,1.4,34.3,0.2,3.6,14.1,9.4,27.8,8.3,5.4,8.9,27,3.8,3.5,31.3
94070,31477,1985.5,40.9,12.6,12.1,8.8,14.7,14.7,16,10.3,7.3,3.6,48.8,60.1,10.2,25.2,4.5,3.13,64.1,205912,0.9,0.9,0.9,1.1,1.1,1.9,2.8,7.3,6.5,14.9,61.6,94794,70.9,11611,1896077,2598,26,2.9,7.3,21.7,31.8,36.2,68,61.4,72.7,4.9,19.3,0.1,67.4,0.7,18.3,0.2,0.4,2.6,10.4,9.3,6.7,2.8,2.2,27.4,1.5,3.2,52.7
94074,140,2.3,42.4,14.3,16.4,0,14.3,30.7,6.4,9.3,8.6,0,70.7,90.7,9.3,0,0,2.67,22.4,131923,0,0,0,0,0,0,0,15.5,0,44.8,39.7,128958,100,58,,,,0,44.3,37.1,18.6,0,18.6,100,70.1,0,0,0,42.9,0,0,0,0,0,57.1,34.3,0,0,0,,7.9,0,20
94080,66652,2528.6,42,10,9.9,12,15.1,14.3,14.8,13.1,6.7,3.9,50.2,51.8,9.4,33.4,5.3,3.44,66.4,113008,2,1.2,1.9,1.7,1.6,4.9,6.4,12.5,11.5,18.4,37.8,43987,62,22016,963009,2428,32.3,11.5,20.8,29.3,27.2,11.2,38.4,51.1,68.5,2.7,12.6,0,30.3,1.9,43.4,0.6,0.9,14.6,8.4,29.7,9.1,6.2,10,27.7,4.7,3.6,29.5
94083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94085,23805,2616.6,32.9,13.6,6.6,20.9,26.1,10.8,11.4,7.1,2.4,1.1,56.3,48.1,8.1,40.6,3.2,3.27,68.2,153003,1.4,0.9,1.9,0.8,1.7,2.5,3.7,7.3,10.8,17.6,51.4,66916,39.8,8795,1252950,2843,23,13.7,10.8,20.2,20.7,34.5,55.2,76.2,79.5,3.8,10.8,0,27.6,1.8,42.3,0.6,0.1,17.9,9.6,31.9,6.1,7,14.6,22.6,5.9,2.7,28.2
94086,48482,4286.8,33.5,12.8,7,18.9,24.7,11.4,11,8,3.6,2.7,53.2,55.5,7,34.7,2.8,2.99,55.5,162017,1.8,0.6,2.6,0.7,1.4,2.3,3.5,9.2,6.4,18.2,53.3,87961,32.2,19461,1499432,2708,21.8,6.8,7.6,15.1,31,39.4,70.4,77.9,74.6,3.5,11.2,0,36.7,1.1,47.1,0.4,0,6.4,8.3,16.8,6,5.6,8.5,25,3.6,2.9,30.8
94087,59771,3501.4,37.8,13.9,12.5,9.9,17.3,15.1,12.1,8.6,5.5,5,49.4,61.2,6.5,27.7,4.6,3.27,55.1,178128,1.4,0.7,1.6,1.5,1.7,2.3,2.8,8,8.8,13.7,57.4,84911,56.1,20576,1934416,2896,24.9,2.6,8.7,15,32.4,41.3,73.7,73.9,65.9,4.7,13.8,0,36.1,1.2,51.5,0.8,0,3.7,6.8,8.2,6.7,4.1,8.7,24.8,2.1,3,43.4
94088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94089,23492,1490.6,35.8,9.9,6.7,19.7,21.2,9.7,11.4,12.3,6.2,2.8,52.9,52.7,8.1,35.2,3.9,3.31,61.9,136983,1.5,0.8,1,0.8,2.1,3.7,4.5,7.9,12.3,17.9,47.3,58563,55,8733,576678,3169,22,9.9,13.7,21.9,27,27.5,54.5,69.1,71.8,4.3,11,0,32.9,1.5,46.7,0.1,0.9,12.3,5.5,23.7,9.1,5.4,7.3,22.5,4.1,3.7,28.6
94102,33856,19760.9,39.6,5.9,5.9,15.4,23.6,14.6,13.4,11.1,5.7,4.2,55.4,29.1,12.1,54.4,4.3,2.83,60.9,55888,3.5,4,14.5,4.5,4.4,6.5,9.2,11.6,7.4,12.3,22.2,38176,9.2,19213,964912,1339,32.2,16.3,16.8,19.8,27.1,19.9,47,52.3,67.3,7.5,14.9,0,35.3,10.7,29.9,1.7,0.2,12,10.1,20.5,20.1,18.5,16.6,28.7,4.4,4.9,20.5
94103,32430,9113.8,36.4,6.3,4.5,18.8,28,14.4,12.1,9.4,3.6,2.7,59.1,28.9,9.3,58.1,3.7,2.94,67.6,93143,3,4,8.9,1.9,2.8,6.1,8.4,10.8,5.4,12.9,35.7,52974,18.4,16373,957306,1597,26.4,10,14.8,19,36.3,19.9,56.2,50.9,75.2,5.5,14.9,0,36.4,8.6,33.4,2.5,0.6,10.9,7.6,20.5,11.7,16.2,13.1,27,2.9,3.5,24.4
94104,504,2509.2,51.5,2.2,12.2,3.4,4,26.2,25.6,15.9,10.7,0,67.1,47,24,27.3,1.7,2.91,34.5,42591,0,3.4,6.4,26.5,9.4,3.4,23.5,4.7,6.8,0,15.8,18802,15.4,234,2000001,755,,40.7,11.1,14.9,26.7,6.6,33.3,72.3,60.4,30.1,26.4,0,30.6,3.8,54.4,0,0,2.8,8.5,10.1,17.9,22.2,30.8,27.1,11.5,17.1,38.8
94105,13810,10568.6,33.5,5.2,1,30.5,30.8,14.2,10.2,5.5,2.2,0.4,55.1,40.3,6.3,52.9,0.4,2.41,76.4,244662,4.7,0,0.2,0,0,3.4,2.6,3.2,3.4,8.6,74,157257,41.8,7156,1401542,3234,18.3,1.7,4,10.3,38,46,84,59.7,82.1,7.5,14.1,0,41.7,1.4,51.3,0.2,1.2,0.1,4.1,6.3,2.3,11.5,3.6,30.2,3.2,0.6,46.3
94107,28607,5951.9,34.9,7.4,4.2,20.6,29.5,13.6,10.1,7.2,5,2.5,52.7,39,8.9,49.7,2.4,2.61,64.5,164289,0.9,1.2,3.2,3.4,1.1,4,5,7.1,5.7,13.1,55.3,98245,37.5,14248,1132785,3069,23.4,5.1,7,11.8,41.9,34.3,76.2,62.6,79.9,4,17.2,0,53.4,4.2,27.7,0.1,0,4.8,9.8,11,8.7,7.8,6,32.3,2.4,2.8,41.3
94108,11963,17904.6,41.8,4.9,5.3,17.4,18.9,11.7,12,12,9,8.8,48.1,36.3,11.5,44.2,8,2.76,51.9,65392,4.9,4.1,11,4.7,4.3,4.6,9.4,11.5,7.8,16.8,21.1,37297,9.5,6583,1131802,1356,28.3,25,14.6,13.2,28.8,18.4,47.2,55.3,61.9,4.8,16.6,0,35.2,2.1,53.3,0.6,0.1,2.9,5.7,4.7,13.1,19.7,28.8,26.8,3.2,2.8,20.7
94109,56114,20085.5,37.2,4,3.3,19.7,29,10.9,10.9,10.1,6.6,5.4,52,30.4,10.6,55.5,3.4,2.51,64.4,104476,3.8,2.7,6.1,3.2,3.5,4.3,6.6,10.9,7.2,15.1,36.5,70382,16.3,32183,1171304,2013,26.1,7.8,8.8,16,40,27.5,67.5,49.1,74.5,5.9,14.5,0.1,57.6,4.2,26.8,0.3,0.1,3.5,7.5,10.9,12.7,12.4,9.7,31.3,4.2,3,30.6
94110,70859,11447.9,38.3,9.5,5.8,15.4,23.1,16.3,13,8.8,5.4,2.5,53.3,35.9,10.4,50.1,3.6,3.31,68.9,143938,2.5,1.1,3.5,1.8,2.2,4.1,5,8.5,8.9,13.8,48.6,60183,38.3,26765,1260199,2130,22.4,12.7,11.2,15.9,34.4,25.8,60.2,51.7,76.9,5.1,19.3,0.1,50.8,3.6,15.4,1,0.2,17.5,11.5,33.2,10,9.9,6.9,31.8,5.3,1.9,28.3
94111,4707,5447.6,44.6,9.5,5.5,12.8,17.5,12.7,13.4,8.5,12.4,7.4,51.7,50.1,6.3,37.7,6,2.77,50.9,135735,0,3.8,6.2,3,3,3.5,7,8.9,6.8,11.7,46.2,62734,21.3,2368,1185403,2388,26,13.8,12.1,7.6,25.6,40.9,66.5,60.4,57.9,5.2,18.6,0.7,46.6,3.4,43.6,0,0,1.8,4.5,3.6,10.7,18.2,15.1,27.4,5,3.1,42.9
94112,84477,9779,42.5,9.1,9.1,13.5,14.4,14.6,14.8,12.4,7.3,4.9,49.8,45.3,9.8,38.7,6.3,3.77,64.4,112795,1.6,1.1,1.9,1.6,2.1,5.4,7.2,12.4,11.7,19.6,35.4,37847,67.8,23480,1021712,2072,30.2,21.8,18.3,25.1,24.5,10.3,34.8,50.4,67.2,5.9,16.9,0,21.3,3.3,50.9,0.4,0.3,16.3,7.4,28.1,9.8,9.1,14.4,33.9,4.7,2.6,20.4
94114,34474,9612.9,40.9,6.9,4.7,12.4,23.9,16.9,16.1,10,6.4,2.6,60.1,39.2,8.7,50.7,1.4,2.68,64.4,169459,2.8,0.8,2.5,1.9,1.7,2.8,3.7,7.6,7.2,12.2,56.7,99229,43.9,17121,1592168,2426,18.6,2,5.1,13.6,40.9,38.4,79.3,53.4,78.2,4.3,20.9,0.1,70.7,2.8,13.9,0.4,0.3,2.2,9.7,9.1,8.7,5.8,1.2,35,2.5,2.8,44.9
94115,34193,11617.6,36.7,6.2,5.8,20.3,23.2,11.1,11.1,8.4,8.6,5.3,51.9,31.8,12.4,51.1,4.7,2.95,60.2,138023,4,1.5,6.7,2.4,3.9,4.5,3.5,5.2,6.8,13.9,47.7,82956,26.2,17009,1517682,2128,20.5,5.2,8.3,14.1,40.9,31.5,72.4,51.2,71.1,3.7,18.3,0.2,53.7,10.8,19.7,0.4,0.1,6.4,9,9.9,10.5,12.4,8.3,30.7,3.6,3,36.7
94116,45510,6956,44.1,10,7.7,11.1,16,13,13.9,13.1,9,6,50,53.5,7.2,33,6.3,3.26,59.5,134652,1.1,0.9,2.8,2.6,2.2,3.8,6.1,8.6,8.6,18.7,44.7,54951,74.5,15583,1230122,2647,26.8,10.2,14.5,18.3,37,20,57,54.9,65,5.5,17.8,0,33.6,1.2,54,0,0.2,3.4,7.6,6.7,9.2,5.9,11.2,37.3,2.8,3,30.8
94117,40701,12329.7,34.4,8.6,4,21.6,27.7,15.1,9.5,6.5,5.4,1.6,52.7,32,8.6,57.6,1.8,2.8,70.3,174419,2.1,0.6,1.9,0.6,1.9,3.6,3.2,6.1,7.9,17,55.1,85777,26.8,17650,1477657,2545,20.5,3.7,6,13.5,46.8,30.1,76.9,51.7,81.3,2.8,19.3,0.1,70.4,5.2,12.2,0.5,0,3.8,7.9,10,6.5,7.2,2.5,33.4,2.6,2.7,34.4
94118,41456,7982.1,36.9,7.7,10.5,15.8,20.6,13.7,9.9,10.3,6.6,4.9,47,39.5,7.3,48.4,4.9,2.85,59.2,139043,1.8,0.6,4.2,1.7,2.7,2.6,6.2,8,9.4,16.2,46.5,71632,35.6,17485,1622957,2343,21.4,6.3,4.7,15.8,43.7,29.4,73.1,49.6,70.1,4.3,19.5,0.2,53.1,1.6,33.2,0.2,0.2,2.8,8.9,9.7,8.2,6.5,9.7,33.9,2.7,2.5,31.8
94119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94121,43964,6697.2,41.6,9.1,8.8,13,16.7,13,12.9,12.5,7.9,6.1,47,46.4,9.1,38.7,5.8,3.07,61.9,116970,2.2,1.6,4.1,2.3,2.1,5.3,5.4,10.6,10.1,16.6,39.8,56821,43.7,18051,1456271,1988,23.1,8.7,8.5,20.3,38.3,24.3,62.6,47.2,67.5,5.4,18.2,0.1,45.5,1.7,41.6,0.2,0,2.3,8.7,6.8,10.5,9.7,14.1,35.7,2.8,3.1,26.3
94122,60144,7129.3,41,8.2,6.9,15,18,13.8,13.8,12.3,7.3,4.7,48.7,46.4,8.6,40.4,4.6,3.13,56.2,130708,2.6,1,1.5,1.4,2.2,5,6.2,9.5,11.2,15.7,43.8,58194,50.4,22649,1260975,2413,24.6,10.8,10.9,18.9,38.4,21,59.4,55,69,5.4,18.1,0.1,38.8,1.9,45,0.2,0.8,4.1,9.1,9.7,9.4,8.4,11,34.5,3.1,2.8,27.3
94123,26002,9272.5,33.6,9.4,5,23.8,27.9,10.7,7.7,7.8,4.9,2.8,45.8,37.7,6.4,53.5,2.5,2.75,58.7,194098,1.5,0.3,1.7,0.8,1.2,1.5,3.9,5,5.7,16.5,62,110659,28.6,12992,2000001,2868,19.1,1.7,3.4,8.5,54.4,32.1,86.5,43.6,81.7,2.5,16.3,0.3,77.6,0.9,9.4,0.2,0.4,1.7,9.7,9.1,4.9,4.4,1.8,31.9,1.3,2.5,47.1
94124,35982,2910.8,37.7,11.2,13.6,12.1,16.4,12.6,12.7,11.4,5.9,4.2,49.8,37.8,10.7,46,5.4,3.89,52.5,66618,6,4.9,6.1,2.8,3.7,7.2,10.2,13.6,6.3,15.3,24,31419,51.1,10665,869217,1181,38.5,25.6,21.8,27.3,18.2,7.1,25.3,52,61.8,9.2,16.9,0,12.2,29,36.3,0.2,1.4,15.8,5.2,24,11.8,18,17.1,32.9,5.6,2.3,17.8
94125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94127,20927,4332.5,45.9,8.7,11.2,9.4,13,14,14.8,11.9,9.1,7.8,49,56,7.2,29.4,7.4,3.1,62.7,180768,2.2,0.5,2.3,1.4,0.6,3,4.1,4.8,11.4,10.4,59.3,71943,81.1,7325,1509135,3121,20.7,6.4,7.7,20.3,38.9,26.6,65.5,50.7,64.5,3.3,21.3,0.3,54.1,3.2,26.3,0.7,0,3.9,11.9,10.4,8.6,4.5,3.8,30.9,1.5,4.6,50.2
94128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,13.6,0,,,,,,,,,,,,,,,27.3
94129,4199,690.1,31.8,16.1,10,17.2,29.1,12.5,10.9,1.8,0.5,1.9,45.3,35.9,10.6,51.3,2.2,3.37,51.5,218717,0,0,0.7,0,0,1.6,3.4,10.9,6.4,10.4,66.5,70096,0,1340,,3501,19.2,2.8,6,5.7,49,36.5,85.5,49.9,80.5,2.7,19.3,0,62.2,1.8,7.5,0.7,0,3,24.9,20.3,3.4,3.4,2.1,33.1,1.8,1.8,31
94130,3185,1396.2,27.8,6.2,16.3,32.2,22.5,8.5,6,6.5,1.8,0,56.4,14.9,10.1,73.8,1.1,3.36,52.6,83077,2.6,3.5,5.4,3.7,0,8.8,18.2,3.2,12.6,5.1,36.9,25474,0,650,,2301,33.2,10.7,17.4,31.7,31,9.1,40.1,30,73.6,12.7,18.3,0,43.9,18.4,9.1,1.1,2.9,13,11.7,27.2,19.1,42.1,12.6,36,16.8,3.3,4.8
94131,29437,5620.9,41,9.4,7.4,13.4,18.7,15.9,13.6,11.2,6.8,3.8,51.6,48.4,8.6,39.3,3.7,2.89,63.9,181329,2.3,1.3,2,0.8,1.1,2.9,4.2,6.3,6.8,13.4,59.1,94232,54.1,12764,1452446,2636,19.6,2.7,5.7,13,37.2,41.4,78.6,57.1,74.4,3.5,19.2,0.2,59.1,4.3,21.5,0.1,0,5,10.1,11.8,7.3,5.3,3.6,34.8,2.1,3.5,45.3
94132,29707,3662.2,36.5,5.4,15.8,19.3,14,10,9.5,14.2,6.1,5.6,49.3,35.9,9.1,49.3,5.7,3.16,58.1,93995,2.8,3.5,2.1,3.4,2.8,3.4,10.9,13.2,9.4,15.4,33.2,40007,45.8,10697,1180464,2303,34.2,9.7,11,24.4,34.6,20.2,54.8,56.3,65.5,7.9,15.6,0,30.1,8.2,44.1,0.2,0.4,9.4,7.6,15.3,9.4,13,15.6,34.2,4.4,2.4,26
94133,26090,15319,45.1,5,5.3,16.6,17.2,12,12.2,14.8,8.9,7.9,49.9,41.9,11,40.4,6.6,2.78,49.4,71063,3.4,3.7,8.9,6,4,10.2,5.8,9.5,8,11.4,29,40855,16.8,13151,1394017,1561,33,21.9,12.6,14.5,31.1,19.9,51,54.2,65.2,7.2,16.3,0,36,2.6,52.2,0.7,0.4,2.6,5.4,7.5,14.9,14.6,24.3,31.3,3.9,2.2,24.9
94134,41977,6333.8,43,8.6,9.9,12.6,14.9,14.1,15.8,14.2,6.2,3.9,51,46.5,10.7,37.3,5.5,3.74,62.3,93068,2.4,2,4.7,4.6,3.1,4.7,6.4,13.1,11.2,18.3,29.4,36558,61.9,12660,925350,1796,36.6,21.5,23,27.1,20.1,8.3,28.4,50.8,65.3,6,16.3,0,15.3,5.7,59.3,0.3,1,13.2,5.3,20.3,9.8,11.4,18.8,33.1,4.4,2.5,18.5
94137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
